# f=121,a=6800,e=9.22e-05,i=51,Om=-10,w=80,total_time=0.3,timestep=1.0
Bx,By,Bz
2.114411559133624152e+01,-3.816047693303134203e+00,-5.355632115028573992e+01
2.112110811725299087e+01,-3.813370690669394047e+00,-5.359191264087061768e+01
2.109811935633369373e+01,-3.810667771161770911e+00,-5.362746772278948981e+01
2.107514920651492574e+01,-3.807938770087699876e+00,-5.366298641861404661e+01
2.105219756680328302e+01,-3.805183521782135259e+00,-5.369846874932679270e+01
2.102926433459992595e+01,-3.802401863574373042e+00,-5.373391473226227077e+01
2.100634940974548215e+01,-3.799593629860222421e+00,-5.376932438420307392e+01
2.098345269184322603e+01,-3.796758656068502269e+00,-5.380469771932136069e+01
2.096057408161181712e+01,-3.793896776689976047e+00,-5.384003475021279428e+01
2.093771347822329787e+01,-3.791007829247210026e+00,-5.387533548584019627e+01
2.091487078332796656e+01,-3.788091648362235553e+00,-5.391059993462727107e+01
2.089204589839011561e+01,-3.785148069725827735e+00,-5.394582810240238047e+01
2.086923872536902991e+01,-3.782176929116092268e+00,-5.398101999291790065e+01
2.084644916739484444e+01,-3.779178061415826573e+00,-5.401617560836935183e+01
2.082367712612344590e+01,-3.776151304586370383e+00,-5.405129494734016760e+01
2.080092250573486723e+01,-3.773096493729034329e+00,-5.408637800789500005e+01
2.077818521028633825e+01,-3.770013465058292379e+00,-5.412142478552457447e+01
2.075546514438872592e+01,-3.766902054919517351e+00,-5.415643527366576393e+01
2.073276221387771656e+01,-3.763762098804990242e+00,-5.419140946421993732e+01
2.071007632318574920e+01,-3.760593435332068246e+00,-5.422634734550100433e+01
2.068740737931414486e+01,-3.757395900298052371e+00,-5.426124890532584999e+01
2.066475528920298643e+01,-3.754169330657657344e+00,-5.429611412896242228e+01
2.064211996105870739e+01,-3.750913562545975743e+00,-5.433094300016335865e+01
2.061950130174052020e+01,-3.747628435260228041e+00,-5.436573549911589254e+01
2.059689922071004631e+01,-3.744313785308851283e+00,-5.440049160553027718e+01
2.057431362741581538e+01,-3.740969450392790385e+00,-5.443521129659001900e+01
2.055174443196106537e+01,-3.737595268420832006e+00,-5.446989454747117776e+01
2.052919154576605720e+01,-3.734191076523444064e+00,-5.450454133186112671e+01
2.050665487897280670e+01,-3.730756715039186489e+00,-5.453915161991213978e+01
2.048413434436598024e+01,-3.727292021556628310e+00,-5.457372538132659656e+01
2.046162985477635843e+01,-3.723796834900175323e+00,-5.460826258330910576e+01
2.043914132439058662e+01,-3.720270993148596883e+00,-5.464276319159962014e+01
2.041666866617081411e+01,-3.716714337625183884e+00,-5.467722716842963138e+01
2.039421179575282750e+01,-3.713126706933641330e+00,-5.471165447560370154e+01
2.037177062886372880e+01,-3.709507940947739169e+00,-5.474604507245577167e+01
2.034934508198056591e+01,-3.705857879824371537e+00,-5.478039891636814218e+01
2.032693507298341018e+01,-3.702176363014772598e+00,-5.481471596328974272e+01
2.030454051859404174e+01,-3.698463233260190108e+00,-5.484899616569733638e+01
2.028216133824444611e+01,-3.694718330619433999e+00,-5.488323947567082683e+01
2.025979745151342115e+01,-3.690941496463774563e+00,-5.491744584285516595e+01
2.023744877878045756e+01,-3.687132572488550419e+00,-5.495161521497738022e+01
2.021511524187294384e+01,-3.683291399722885995e+00,-5.498574753836550144e+01
2.019279676152416769e+01,-3.679417822530762106e+00,-5.501984275591461682e+01
2.017049326121184194e+01,-3.675511682629859944e+00,-5.505390081015607251e+01
2.014820466461410220e+01,-3.671572823092342119e+00,-5.508792164122380797e+01
2.012593089689147163e+01,-3.667601086354779216e+00,-5.512190518788091254e+01
2.010367188216087797e+01,-3.663596318224337622e+00,-5.515585138549123201e+01
2.008142754730937440e+01,-3.659558361890332456e+00,-5.518976016908210624e+01
2.005919781946637315e+01,-3.655487061929271420e+00,-5.522363147131521544e+01
2.003698262664689622e+01,-3.651382263313470045e+00,-5.525746522300436681e+01
2.001478189838989863e+01,-3.647243810417938104e+00,-5.529126135363006256e+01
1.999259556325207399e+01,-3.643071551032089683e+00,-5.532501978931790632e+01
1.997042355259007351e+01,-3.638865330362005324e+00,-5.535874045589326897e+01
1.994826579805297939e+01,-3.634624995041392914e+00,-5.539242327685862932e+01
1.992612223222022294e+01,-3.630350392138726345e+00,-5.542606817390957019e+01
1.990399278923369053e+01,-3.626041368162050915e+00,-5.545967506744926823e+01
1.988187740231259681e+01,-3.621697773077180216e+00,-5.549324387457289021e+01
1.985977600750404193e+01,-3.617319454300099935e+00,-5.552677451211312132e+01
1.983768854119568914e+01,-3.612906260714304540e+00,-5.556026689462403567e+01
1.981561494136699864e+01,-3.608458040671945088e+00,-5.559372093540087434e+01
1.979355514512149838e+01,-3.603974646017110928e+00,-5.562713654446989864e+01
1.977150909241094467e+01,-3.599455926070149747e+00,-5.566051363162652876e+01
1.974947672356446660e+01,-3.594901731650123278e+00,-5.569385210442467127e+01
1.972745797991678174e+01,-3.590311914078501587e+00,-5.572715186869156412e+01
1.970545280442930647e+01,-3.585686324180806128e+00,-5.576041282903908325e+01
1.968346113924334517e+01,-3.581024816316495940e+00,-5.579363488686239947e+01
1.966148292937166886e+01,-3.576327242352887570e+00,-5.582681794336607339e+01
1.963951812024919619e+01,-3.571593455694396901e+00,-5.585996189756180286e+01
1.961756665896407625e+01,-3.566823309276995424e+00,-5.589306664728202634e+01
1.959562849182759692e+01,-3.562016659603815416e+00,-5.592613208718574214e+01
1.957370356803982858e+01,-3.557173360710441656e+00,-5.595915811177410149e+01
1.955179183725695680e+01,-3.552293268199389953e+00,-5.599214461339583693e+01
1.952989325020839573e+01,-3.547376238240475654e+00,-5.602509148275871809e+01
1.950800775930761333e+01,-3.542422126568629981e+00,-5.605799860943790947e+01
1.948613531624388173e+01,-3.537430792526725654e+00,-5.609086587989096273e+01
1.946427587561361960e+01,-3.532402093019613165e+00,-5.612369318046101085e+01
1.944242939251008195e+01,-3.527335886555577726e+00,-5.615648039539066616e+01
1.942059582313446242e+01,-3.522232032245041555e+00,-5.618922740733160737e+01
1.939877512540077120e+01,-3.517090388796100697e+00,-5.622193409785045048e+01
1.937696725654901542e+01,-3.511910818564790926e+00,-5.625460034545504584e+01
1.935517217674350121e+01,-3.506693181497399614e+00,-5.628722602858138657e+01
1.933338984668344906e+01,-3.501437339179640951e+00,-5.631981102361932301e+01
1.931162022880181084e+01,-3.496143152820255562e+00,-5.635235520591351133e+01
1.928986328489653701e+01,-3.490810487307321353e+00,-5.638485844779754075e+01
1.926811897970080167e+01,-3.485439205140744345e+00,-5.641732062156965100e+01
1.924638727851178999e+01,-3.480029170487893175e+00,-5.644974159752619158e+01
1.922466814779134481e+01,-3.474580248177817410e+00,-5.648212124446654059e+01
1.920296155575950436e+01,-3.469092302693197905e+00,-5.651445943019490414e+01
1.918126747004817645e+01,-3.463565202234563767e+00,-5.654675601956638786e+01
1.915958586123635143e+01,-3.457998812640429076e+00,-5.657901087744611601e+01
1.913791670050191485e+01,-3.452393001450859700e+00,-5.661122386675335605e+01
1.911625996021544438e+01,-3.446747636899362366e+00,-5.664339484896471788e+01
1.909461561452764045e+01,-3.441062586902523091e+00,-5.667552368461350198e+01
1.907298363704539668e+01,-3.435337723132239063e+00,-5.670761023134780743e+01
1.905136400433244148e+01,-3.429572914923391558e+00,-5.673965434687156062e+01
1.902975669358298916e+01,-3.423768033345236717e+00,-5.677165588700172805e+01
1.900816168378743498e+01,-3.417922949172811364e+00,-5.680361470665347667e+01
1.898657895342651614e+01,-3.412037536965988327e+00,-5.683553065790907510e+01
1.896500848394381578e+01,-3.406111668966671946e+00,-5.686740359294361724e+01
1.894345025743744770e+01,-3.400145219176628597e+00,-5.689923336209273685e+01
1.892190425724359315e+01,-3.394138062345793738e+00,-5.693101981434980985e+01
1.890037046851226776e+01,-3.388090072957272714e+00,-5.696276279785906382e+01
1.887884887592431582e+01,-3.382001129314827548e+00,-5.699446215799975590e+01
1.885733946712847597e+01,-3.375871107426853257e+00,-5.702611774029036695e+01
1.883584223045609818e+01,-3.369699885092778846e+00,-5.705772938847059095e+01
1.881435715549798715e+01,-3.363487340888673849e+00,-5.708929694499558849e+01
1.879288423367420080e+01,-3.357233353150135269e+00,-5.712082025152545128e+01
1.877142345597420103e+01,-3.350937804068296888e+00,-5.715229914702351977e+01
1.874997481635827867e+01,-3.344600573560472689e+00,-5.718373347063900525e+01
1.872853830949492604e+01,-3.338221543364834343e+00,-5.721512305980427726e+01
1.870711393189296246e+01,-3.331800594999472676e+00,-5.724646775119974507e+01
1.868570167965954099e+01,-3.325337613865267716e+00,-5.727776737886506453e+01
1.866430155187301310e+01,-3.318832483105193187e+00,-5.730902177706369116e+01
1.864291354833901693e+01,-3.312285087706595910e+00,-5.734023077839247406e+01
1.862153767015586681e+01,-3.305695313482160280e+00,-5.737139421426859087e+01
1.860017392027300787e+01,-3.299063046048448022e+00,-5.740251191541269549e+01
1.857882230127264478e+01,-3.292388174937954215e+00,-5.743358370997601980e+01
1.855748281870685190e+01,-3.285670587444419866e+00,-5.746460942638052671e+01
1.853615547887672577e+01,-3.278910172733973560e+00,-5.749558889144429941e+01
1.851484028994160980e+01,-3.272106819794996291e+00,-5.752652193133327074e+01
1.849353725971988283e+01,-3.265260421557615533e+00,-5.755740836970125685e+01
1.847224639899679843e+01,-3.258370868727654912e+00,-5.758824803051037122e+01
1.845096771932217550e+01,-3.251438053904828429e+00,-5.761904073617048283e+01
1.842970123356430179e+01,-3.244461870559451899e+00,-5.764978630801971349e+01
1.840844695645692752e+01,-3.237442212006089726e+00,-5.768048456679896674e+01
1.838720490242282679e+01,-3.230378975532073316e+00,-5.771113533081142322e+01
1.836597508884583618e+01,-3.223272056217388659e+00,-5.774173841871525781e+01
1.834475753389225616e+01,-3.216121351061936195e+00,-5.777229364768059838e+01
1.832355225705804713e+01,-3.208926757959725595e+00,-5.780280083386598733e+01
1.830235927970945298e+01,-3.201688174669804265e+00,-5.783325979288873242e+01
1.828117862292994644e+01,-3.194405502954348108e+00,-5.786367033800216575e+01
1.826001031075642800e+01,-3.187078642383695204e+00,-5.789403228286110448e+01
1.823885436802297733e+01,-3.179707494472980400e+00,-5.792434543969807237e+01
1.821771082143624199e+01,-3.172291960618241369e+00,-5.795460962024876039e+01
1.819657969744045545e+01,-3.164831946241891458e+00,-5.798482463394616815e+01
1.817546102542528175e+01,-3.157327354585981460e+00,-5.801499029066135193e+01
1.815435483558847096e+01,-3.149778090856657276e+00,-5.804510639889537771e+01
1.813326115947202410e+01,-3.142184061193302735e+00,-5.807517276624670899e+01
1.811218003049141601e+01,-3.134545171634991245e+00,-5.810518919987284647e+01
1.809111148182345374e+01,-3.126861332275452821e+00,-5.813515550470445703e+01
1.807005554957908799e+01,-3.119132451041371379e+00,-5.816507148615539791e+01
1.804901227068831915e+01,-3.111358437846515113e+00,-5.819493694833565200e+01
1.802798168343040430e+01,-3.103539203558069559e+00,-5.822475169451379884e+01
1.800696382795629091e+01,-3.095674658960298586e+00,-5.825451552757289164e+01
1.798595874420029972e+01,-3.087764718919321361e+00,-5.828422824824629345e+01
1.796496647501620103e+01,-3.079809296146273301e+00,-5.831388965779598266e+01
1.794398706408614430e+01,-3.071808305361019897e+00,-5.834349955624610828e+01
1.792302055696154284e+01,-3.063761661213748155e+00,-5.837305774327931118e+01
1.790206699899303544e+01,-3.055669282457484925e+00,-5.840256401649077844e+01
1.788112643843778926e+01,-3.047531085698988118e+00,-5.843201817403959808e+01
1.786019892438736889e+01,-3.039346989570679280e+00,-5.846142001289950230e+01
1.783928450728593873e+01,-3.031116913691871861e+00,-5.849076932931254902e+01
1.781838323944141678e+01,-3.022840777627583186e+00,-5.852006591923421297e+01
1.779749517297861061e+01,-3.014518505070850729e+00,-5.854930957661103719e+01
1.777662036291103931e+01,-3.006150017578498979e+00,-5.857850009599665242e+01
1.775575886509149726e+01,-2.997735238752472942e+00,-5.860763727082642305e+01
1.773491073723096534e+01,-2.989274092151857687e+00,-5.863672089429314127e+01
1.771407603687005761e+01,-2.980766505483340101e+00,-5.866575075764278324e+01
1.769325482442242148e+01,-2.972212404324512836e+00,-5.869472665276273204e+01
1.767244716114343817e+01,-2.963611716313056643e+00,-5.872364837047542352e+01
1.765165310963798362e+01,-2.954964370103730698e+00,-5.875251570097955067e+01
1.763087273436007507e+01,-2.946270294321810645e+00,-5.878132843428537058e+01
1.761010609960693074e+01,-2.937529421763356741e+00,-5.881008635853572031e+01
1.758935327252733316e+01,-2.928741683103123439e+00,-5.883878926255628272e+01
1.756861432111315580e+01,-2.919907011093851867e+00,-5.886743693417423628e+01
1.754788931470057634e+01,-2.911025339520166622e+00,-5.889602916065366145e+01
1.752717832446397139e+01,-2.902096602149501603e+00,-5.892456572912350055e+01
1.750648142143267805e+01,-2.893120736942342841e+00,-5.895304642492428115e+01
1.748579867946436650e+01,-2.884097679744801912e+00,-5.898147103411993442e+01
1.746513017325909445e+01,-2.875027368497464764e+00,-5.900983934184181834e+01
1.744447597934530236e+01,-2.865909741133071620e+00,-5.903815113312803220e+01
1.742383617411399754e+01,-2.856744739794273347e+00,-5.906640619129196068e+01
1.740321083676447245e+01,-2.847532304513848977e+00,-5.909460430040200407e+01
1.738260004733626829e+01,-2.838272377431790172e+00,-5.912274524364677575e+01
1.736200388719946375e+01,-2.828964901744229987e+00,-5.915082880375882013e+01
1.734142243953745677e+01,-2.819609820649592979e+00,-5.917885476343010964e+01
1.732085578740424836e+01,-2.810207081576552746e+00,-5.920682290370740475e+01
1.730030401663546158e+01,-2.800756629848802248e+00,-5.923473300643044581e+01
1.727976721390284354e+01,-2.791258412912065889e+00,-5.926258485262463438e+01
1.725924546719823027e+01,-2.781712379280191438e+00,-5.929037822291793702e+01
1.723873886631064778e+01,-2.772118477478874077e+00,-5.931811289794839581e+01
1.721824750090553380e+01,-2.762476660283157415e+00,-5.934578865678892612e+01
1.719777146340129903e+01,-2.752786878366831225e+00,-5.937340527934222933e+01
1.717731084704598743e+01,-2.743049084539436855e+00,-5.940096254476183901e+01
1.715686574687043020e+01,-2.733263231628618950e+00,-5.942846023225267515e+01
1.713643625778465918e+01,-2.723429276726107240e+00,-5.945589811951784043e+01
1.711602247742788308e+01,-2.713547174824793906e+00,-5.948327598511848890e+01
1.709562450426295044e+01,-2.703616883063526100e+00,-5.951059360691854039e+01
1.707524243804918385e+01,-2.693638359668578897e+00,-5.953785076248786368e+01
1.705487638030876596e+01,-2.683611562891722979e+00,-5.956504722949699016e+01
1.703452643244570908e+01,-2.673536455266393386e+00,-5.959218278419379544e+01
1.701419269856158323e+01,-2.663412997229188672e+00,-5.961925720371877446e+01
1.699387528357164712e+01,-2.653241151374465367e+00,-5.964627026457933567e+01
1.697357429367214010e+01,-2.643020881393050470e+00,-5.967322174304525362e+01
1.695328983680068902e+01,-2.632752151007912822e+00,-5.970011141553563050e+01
1.693302202077632401e+01,-2.622434928239715912e+00,-5.972693905712689144e+01
1.691277095608283787e+01,-2.612069179013452924e+00,-5.975370444382036794e+01
1.689253675400634691e+01,-2.601654871422777848e+00,-5.978040735104764991e+01
1.687231952755606201e+01,-2.591191973598129028e+00,-5.980704755442707210e+01
1.685211938962117628e+01,-2.580680457979851017e+00,-5.983362482829800655e+01
1.683193645572851693e+01,-2.570120294913014192e+00,-5.986013894794932355e+01
1.681177084219629947e+01,-2.559511456919498329e+00,-5.988658968815020955e+01
1.679162266659133351e+01,-2.548853917631624277e+00,-5.991297682353195597e+01
1.677149204817910189e+01,-2.538147650723236115e+00,-5.993930012895906145e+01
1.675137910610148495e+01,-2.527392634192610288e+00,-5.996555937809631587e+01
1.673128396210195135e+01,-2.516588843941982567e+00,-5.999175434558762987e+01
1.671120673870076345e+01,-2.505736258059666266e+00,-6.001788480561957329e+01
1.669114756009653533e+01,-2.494834854678582126e+00,-6.004395053264816795e+01
1.667110655036017164e+01,-2.483884616267052703e+00,-6.006995129999221916e+01
1.665108383613435805e+01,-2.472885523196341584e+00,-6.009588688197251116e+01
1.663107954482610396e+01,-2.461837558030633311e+00,-6.012175705250105295e+01
1.661109380505275013e+01,-2.450740704455784957e+00,-6.014756158544764020e+01
1.659112674708257984e+01,-2.439594946205532633e+00,-6.017330025499600055e+01
1.657117850104925338e+01,-2.428400271361484730e+00,-6.019897283427089008e+01
1.655124919962007368e+01,-2.417156665906448509e+00,-6.022457909742545468e+01
1.653133897620834603e+01,-2.405864118023308684e+00,-6.025011881826522853e+01
1.651144796541465354e+01,-2.394522617021701993e+00,-6.027559177060530970e+01
1.649157630346182302e+01,-2.383132152261588921e+00,-6.030099772861693452e+01
1.647172412642950334e+01,-2.371692717462604794e+00,-6.032633646549023609e+01
1.645189157289145498e+01,-2.360204304242870421e+00,-6.035160775546845713e+01
1.643207878214830231e+01,-2.348666906427437695e+00,-6.037681137250644525e+01
1.641228589509899649e+01,-2.337080517893033615e+00,-6.040194709094838288e+01
1.639251305249067414e+01,-2.325445136884726871e+00,-6.042701468421946487e+01
1.637276039753224310e+01,-2.313760759543246337e+00,-6.045201392681643426e+01
1.635302807414240434e+01,-2.302027384220851403e+00,-6.047694459299489722e+01
1.633331622738113964e+01,-2.290245010403235693e+00,-6.050180645711044036e+01
1.631362500387563941e+01,-2.278413637628728505e+00,-6.052659929394823024e+01
1.629395455008957327e+01,-2.266533269814148710e+00,-6.055132287745089315e+01
1.627430501490673009e+01,-2.254603908768114895e+00,-6.057597698265380615e+01
1.625467654789834171e+01,-2.242625558515824569e+00,-6.060056138440922524e+01
1.623506929974987045e+01,-2.230598224218793835e+00,-6.062507585771722063e+01
1.621548342268134490e+01,-2.218521911091398291e+00,-6.064952017804623807e+01
1.619591906873524323e+01,-2.206396628735481702e+00,-6.067389412009863747e+01
1.617637639233157643e+01,-2.194222384640002854e+00,-6.069819745968909075e+01
1.615685554855386030e+01,-2.181999188514878618e+00,-6.072242997250552321e+01
1.613735669399316919e+01,-2.169727050122535861e+00,-6.074659143473477485e+01
1.611787998505128527e+01,-2.157405983619500756e+00,-6.077068162185717881e+01
1.609842558047239081e+01,-2.145036001045588225e+00,-6.079470031047960532e+01
1.607899363964436645e+01,-2.132617116664222934e+00,-6.081864727712703456e+01
1.605958432301574845e+01,-2.120149345877924141e+00,-6.084252229855682259e+01
1.604019779250825550e+01,-2.107632704140931068e+00,-6.086632515205973704e+01
1.602083420983751694e+01,-2.095067211308951460e+00,-6.089005561429623015e+01
1.600149373901678018e+01,-2.082452885115262387e+00,-6.091371346306871004e+01
1.598217654467646476e+01,-2.069789745519648339e+00,-6.093729847615267659e+01
1.596288279289077749e+01,-2.057077812532290384e+00,-6.096081043188576132e+01
1.594361264951355572e+01,-2.044317110570034846e+00,-6.098424910803398546e+01
1.592436628266007048e+01,-2.031507661922579810e+00,-6.100761428351690085e+01
1.590514386104054978e+01,-2.018649491108067906e+00,-6.103090573726982626e+01
1.588594555436907108e+01,-2.005742623784048551e+00,-6.105412324853980977e+01
1.586677153376660421e+01,-1.992787085656259283e+00,-6.107726659716901452e+01
1.584762197011449025e+01,-1.979782906843380541e+00,-6.110033556250150610e+01
1.582849703650899897e+01,-1.966730115330263207e+00,-6.112332992504678941e+01
1.580939690661261032e+01,-1.953628741331622010e+00,-6.114624946538357619e+01
1.579032175505791891e+01,-1.940478816200913670e+00,-6.116909396444422242e+01
1.577127175784638702e+01,-1.927280371337076526e+00,-6.119186320378788935e+01
1.575224709071855855e+01,-1.914033442556724918e+00,-6.121455696454876971e+01
1.573324793158272428e+01,-1.900738063535746925e+00,-6.123717502903696897e+01
1.571427445888349439e+01,-1.887394270180823730e+00,-6.125971717968271690e+01
1.569532685240310066e+01,-1.874002098441434505e+00,-6.128218319956680915e+01
1.567640529164495966e+01,-1.860561588688258050e+00,-6.130457287140296074e+01
1.565750995824223146e+01,-1.847072779145467969e+00,-6.132688597908725114e+01
1.563864103433929742e+01,-1.833535710268213048e+00,-6.134912230667619326e+01
1.561979870298732287e+01,-1.819950423647617388e+00,-6.137128163865266117e+01
1.560098314853532564e+01,-1.806316960913871394e+00,-6.139336376017916308e+01
1.558219455502958262e+01,-1.792635368121858530e+00,-6.141536845612237983e+01
1.556343310859749884e+01,-1.778905689172031845e+00,-6.143729551253813526e+01
1.554469899584522352e+01,-1.765127970195524254e+00,-6.145914471569201254e+01
1.552599240424943439e+01,-1.751302258457144267e+00,-6.148091585231419742e+01
1.550731352254367046e+01,-1.737428601256665317e+00,-6.150260870984133277e+01
1.548866253913370628e+01,-1.723507050321090528e+00,-6.152422307548440017e+01
1.547003964445753610e+01,-1.709537655215449314e+00,-6.154575873764820670e+01
1.545144502939830922e+01,-1.695520467734189740e+00,-6.156721548499530883e+01
1.543287888606280234e+01,-1.681455539702733759e+00,-6.158859310691529032e+01
1.541434140620891213e+01,-1.667342927375489614e+00,-6.160989139262787972e+01
1.539583278358641394e+01,-1.653182684837827710e+00,-6.163111013254938797e+01
1.537735321236279340e+01,-1.638974868403328955e+00,-6.165224911739112201e+01
1.535890288750732324e+01,-1.624719535513685864e+00,-6.167330813839439685e+01
1.534048200517071159e+01,-1.610416743636570169e+00,-6.169428698755122298e+01
1.532209076112722634e+01,-1.596066554670054982e+00,-6.171518545675284884e+01
1.530372935309251048e+01,-1.581669028334531601e+00,-6.173600333908778026e+01
1.528539797916488929e+01,-1.567224226576774182e+00,-6.175674042798528518e+01
1.526709683820512353e+01,-1.552732212467605732e+00,-6.177739651743866744e+01
1.524882613021159727e+01,-1.538193049098349308e+00,-6.179797140221462826e+01
1.523058605477767102e+01,-1.523606803990973368e+00,-6.181846487704714121e+01
1.521237681338697989e+01,-1.508973542481154784e+00,-6.183887673786657047e+01
1.519419860786917376e+01,-1.494293332127706764e+00,-6.185920678098865721e+01
1.517605164115667726e+01,-1.479566240505376884e+00,-6.187945480351935856e+01
1.515793611575271882e+01,-1.464792339619454209e+00,-6.189962060258532262e+01
1.513985223600996299e+01,-1.449971699281757509e+00,-6.191970397650731428e+01
1.512180020659697810e+01,-1.435104391524650413e+00,-6.193970472402648397e+01
1.510378023287177029e+01,-1.420190489496700126e+00,-6.195962264450518830e+01
1.508579252125048242e+01,-1.405230066356018659e+00,-6.197945753811595893e+01
1.506783727768873682e+01,-1.390223199690340472e+00,-6.199920920511820555e+01
1.504991470993982361e+01,-1.375169964884526141e+00,-6.201887744696131222e+01
1.503202502603471835e+01,-1.360070439540276288e+00,-6.203846206555684262e+01
1.501416843502619081e+01,-1.344924701263606748e+00,-6.205796286364071079e+01
1.499634514548114517e+01,-1.329732832089019823e+00,-6.207737964408796216e+01
1.497855536772220830e+01,-1.314494911840820679e+00,-6.209671221095843663e+01
1.496079931231853877e+01,-1.299211022556695960e+00,-6.211596036880728633e+01
1.494307719045245442e+01,-1.283881247380431745e+00,-6.213512392286449426e+01
1.492538921428276311e+01,-1.268505669453495299e+00,-6.215420267920092812e+01
1.490773559544875582e+01,-1.253084376343547302e+00,-6.217319644409127477e+01
1.489011654729308987e+01,-1.237617453398395462e+00,-6.219210502498729909e+01
1.487253228336479438e+01,-1.222104988174443685e+00,-6.221092822987564119e+01
1.485498301778283370e+01,-1.206547069328140820e+00,-6.222966586744602324e+01
1.483746896559607720e+01,-1.190943785505907737e+00,-6.224831774724399480e+01
1.481999034129935211e+01,-1.175295229777695516e+00,-6.226688367908242583e+01
1.480254736103828250e+01,-1.159601492983995508e+00,-6.228536347394160799e+01
1.478514024112414127e+01,-1.143862668168623475e+00,-6.230375694337512016e+01
1.476776919876051508e+01,-1.128078848359416186e+00,-6.232206389980374439e+01
1.475043445056888025e+01,-1.112250131005010134e+00,-6.234028415596529982e+01
1.473313621477895197e+01,-1.096376611316725480e+00,-6.235841752575602470e+01
1.471587470975282486e+01,-1.080458386704477913e+00,-6.237646382367574915e+01
1.469865015434285915e+01,-1.064495555666178372e+00,-6.239442286497293821e+01
1.468146276824621133e+01,-1.048488216675931950e+00,-6.241229446577590068e+01
1.466431277054143401e+01,-1.032436472624067569e+00,-6.243007844259219752e+01
1.464720038186199069e+01,-1.016340424153756361e+00,-6.244777461307425881e+01
1.463012582293169039e+01,-1.000200174100797090e+00,-6.246538279551467099e+01
1.461308931491945806e+01,-9.840158263816456419e-01,-6.248290280897835203e+01
1.459609107979119713e+01,-9.677874848809456809e-01,-6.250033447342062942e+01
1.457913133885706003e+01,-9.515152578947523310e-01,-6.251767760923672768e+01
1.456221031492841256e+01,-9.351992514619907881e-01,-6.253493203795221689e+01
1.454532823086396931e+01,-9.188395738073017460e-01,-6.255209758176781065e+01
1.452848531028056023e+01,-9.024363331166026514e-01,-6.256917406378224911e+01
1.451168177610828636e+01,-8.859896419823586333e-01,-6.258616130758211682e+01
1.449491785273579580e+01,-8.694996107320703826e-01,-6.260305913787177445e+01
1.447819376456397933e+01,-8.529663518732278904e-01,-6.261986738005737152e+01
1.446150973635645087e+01,-8.363899789800153250e-01,-6.263658586035730025e+01
1.444486599358622136e+01,-8.197706055793450020e-01,-6.265321440589565327e+01
1.442826276100042548e+01,-8.031083495983910581e-01,-6.266975284434408167e+01
1.441170026475117893e+01,-7.864033266896338636e-01,-6.268620100447336796e+01
1.439517873095862122e+01,-7.696556546776579522e-01,-6.270255871578950035e+01
1.437869838641318232e+01,-7.528654513326036302e-01,-6.271882580871016444e+01
1.436225945714739005e+01,-7.360328388191692550e-01,-6.273500211424713768e+01
1.434586217055515611e+01,-7.191579370189885578e-01,-6.275108746449610209e+01
1.432950675396281959e+01,-7.022408679793942232e-01,-6.276708169231350354e+01
1.431319343497460572e+01,-6.852817547990345259e-01,-6.278298463140279040e+01
1.429692244181593352e+01,-6.682807205130510964e-01,-6.279879611638447301e+01
1.428069400191322025e+01,-6.512378925436823618e-01,-6.281451598253063651e+01
1.426450834400047718e+01,-6.341533960197613951e-01,-6.283014406617626690e+01
1.424836569669911768e+01,-6.170273582276529778e-01,-6.284568020444791614e+01
1.423226628886081890e+01,-5.998599074958355093e-01,-6.286112423533691640e+01
1.421621034990825905e+01,-5.826511720798055460e-01,-6.287647599775596063e+01
1.420019810842362773e+01,-5.654012846134017778e-01,-6.289173533132611738e+01
1.418422979424279262e+01,-5.481103754271253736e-01,-6.290690207670860445e+01
1.416830563704257351e+01,-5.307785769994669556e-01,-6.292197607538663107e+01
1.415242586703102567e+01,-5.134060217282523375e-01,-6.293695716976712617e+01
1.413659071354201657e+01,-4.959928463824563316e-01,-6.295184520300978903e+01
1.412080040711957274e+01,-4.785391854196787698e-01,-6.296664001929549670e+01
1.410505517811177967e+01,-4.610451754377037914e-01,-6.298134146365023867e+01
1.408935525701058644e+01,-4.435109540595651989e-01,-6.299594938199252425e+01
1.407370087478861720e+01,-4.259366588176513035e-01,-6.301046362116737498e+01
1.405809226150132574e+01,-4.083224316054253622e-01,-6.302488402882701735e+01
1.404252964835995066e+01,-3.906684119947270162e-01,-6.303921045362019981e+01
1.402701326633319745e+01,-3.729747416875692778e-01,-6.305344274506813207e+01
1.401154334648445143e+01,-3.552415634006245715e-01,-6.306758075359977767e+01
1.399612012030762109e+01,-3.374690197497931532e-01,-6.308162433057029261e+01
1.398074381833528790e+01,-3.196572577016366101e-01,-6.309557332819680653e+01
1.396541467220239241e+01,-3.018064218908709795e-01,-6.310942759966590643e+01
1.395013291325366467e+01,-2.839166590717635552e-01,-6.312318699906335695e+01
1.393489877322395110e+01,-2.659881158898146358e-01,-6.313685138140102282e+01
1.391971248285126705e+01,-2.480209433318968926e-01,-6.315042060259519729e+01
1.390457427393264034e+01,-2.300152900447242355e-01,-6.316389451950937683e+01
1.388948437793663970e+01,-2.119713067857521005e-01,-6.317727298992722496e+01
1.387444302633820037e+01,-1.938891453075253790e-01,-6.319055587256270456e+01
1.385945045095139250e+01,-1.757689572427518776e-01,-6.320374302705440073e+01
